Website, Estados, Tecnologias
https://geru.com.br/,"São Paulo, SP","Webpack, Redux, ReduxForm, Redux Thunk, Redux Saga, Router, Recompose, Reselect, Gatsby, Styled Components, Docz, Flow, GraphQL, Apollo, ImmutableJS, Jest, Enzyme"
https://getty.io,"São Paulo, SP","React Native, Redux, Apollo/GraphQL, Jest, Relay, Styled Components, Next.js"
https://getupcloud.com/,"São Paulo, SP","Redux, Jest, Webpack, Storybook, Patternfly-React"
https://talentos.globo.com/,"Rio de Janeiro, RJ, Porto Alegre — RS", React Native
https://www.goomer.com.br/,"Sorocaba, SP","CSS Modules, Jest, Redux, Storybook, Webpack"
https://gobacklog.com/,"Governador Valadares, MG","Jest, Storybook, Reach Router, Styled Components, Parcel"
http://greenmile.com/,"Fortaleza, CE","Redux, Jest, Saga"
http://gri.fo/,"Porto Alegre, RS","Jest, Redux, React Native"
https://www.gympass.com/,"São Paulo, SP",
https://www.hiplatform.com,"São Paulo, SP","Jest, Redux, Sagas, Styled Components, Immutable, Material-UI, Reselect"
https://hbsis.com.br/,"Campinas, SP/Sorocaba, SP/ Blumenau, SC","GraphQL, Jest, Enzyme, Styled Components, Router, Webpack, Storybook, TypeScript"
https://helpay.com.br/,"Sorocaba, SP","Redux, Redux Thunk, Router, Styled Components, Typescript, Ant UI"
https://hometeam.com.br/,  , Redux
https://www.hostgator.com.br,"Florianópolis, SC","Redux, Redux-Thunk, Router"
https://www.hotmart.com,"São Paulo, SP/Rio de Janeiro, RJ/Belo Horizonte, BH","MobX, Next.js, React Native, Redux, Styled Components, CSS Modules"
https://www.horizonci.com.br/,"Salvador, BA","Redux, React Native, Electron"
http://icarustech.com.br,"Florianópolis, SC", Redux
https://icacard.com.br/,"Salvador, BA","Redux, React Native, Next.js"
https://iclinic.com.br/,"Ribeirão Preto, SP","React Native, Flux, Redux, Saga, Jest"
https://ifood.com.br,"São Paulo, SP/Campinas, SP/Salvador, BA","Redux, Recompose, Ducks, Saga, Jest, Enzyme, actionz"
http://ilegra.com/,"São Paulo, SP/Porto Alegre, RS","Redux, Saga, Styled Components"
http://inloco.com.br,"Recife, PE","React Native, Redux, GraphQL, Apollo, Jest, Enzyme, Deck&#46;gl, Mapbox, Leaflet, Semantic-UI, Storybook, Webpack"
https://www.incentive-me.com/,"Rio de Janeiro, RJ","MobX, JSS, Jest, Webpack, Storybook"
https://indecks.online,"Piracicaba, SP","Redux, Material-UI, Webpack, Redux-Thunk, Jest, GraphQL"
http://www.infracommerce.com.br/,"São Paulo, SP","Flux/Redux, Redux Saga, Redux Form, Webpack, Storybook"
http://www.ingaia.com.br/,"Campinas, SP","Redux, Redux Saga, Redux Form, Styled Components, Storybook, Jest"
http://ipam.org.br,  ,"React Native, Redux, Redux-thunk, React-Router, Immutable.js, create-react-app, Material-UI"
https://intelie.com.br,"São Paulo, SP/Rio de Janeiro, RJ","Redux, Redux Thunk,Styled Components, MobX, Jest, Enzyme, Flux"
http://www.intuite.ch,  ,"Redux, React Native"
https://invillia.com/,"Araraquara, SP","React Native, Redux, Redux Thunk, Styled Components"
https://ioasys.com.br/,"Belo Horizonte, MG/São Paulo, SP/Lavras, MG/Aracaju, SE","React Native, Redux, Redux Thunk, Ducks, Saga, Styled Components, Jest"
http://www.isobar.com/br/en/,"São Paulo, SP",
https://www.jp7.com.br,"São Paulo, SP","React Native, Redux, GraphQL"
https://www.juntoseguros.com/,"Curitiba, PR","Styled Components, MobX, Jest, Storybook"
https://www.jusbrasil.com.br,"São Paulo, SP/Salvador, BA","GraphQL, Relay, Recompose, React Native, Jest, Storybook, create-react-app, Webpack, Material-UI"
https://www.keepclear.com.br/,"São Paulo, SP","Hooks, Router, GraphQL, Apollo, TypeScript, Styled Components, Grommet.io, Jest, Enzyme"
https://kiper.com.br/trabalhe-conosco/,"Florianópolis, SC", React Native
https://www.krush.com.br/,"Rio de Janeiro, RJ", React Native/Redux/Flux
https://kunst.com.br/,   ,"Gatsby, Styled Components, Redux, GraphQL, Next.js, Apollo, React Native"
https://labfy.digital,"Leme, SP","Redux, Material-UI, Webpack, Redux-Thunk, Jest, GraphQL, MongoDB, Relay"
http://www.laborit.com.br/,"São Paulo, SP, Ribeirão Preto — SP", Redux
http://labcodes.com.br/,"Recife, PE","Redux, Styled Components, Storybook, Jest, GraphQL, Enzyme, Webpack, Firebase, Apollo, Recompose, React-Router, Cypress"
https://lapag.com.br,"São Paulo, SP","Redux, Styled Components, Jest, Storybook, React Native"
https://www.leroymerlin.com.br,"São Paulo, SP","React Native, Styled Components, Jest, Enzyme, Firebase, Razzle, Webpack, Rollup"
https://www.letrus.com.br,"São Paulo, SP","Redux, ImmutableJS, Styleguidist, Webpack, Jest, Enzyme"
https://liferay.com,"Recife, PE","Formik, Jest, GraphQL, Redux, Webpack"
http://mark-up.com.br/,"São Paulo, SP","Webpack, Styled Components"
https://www.livup.com.br/,"São Paulo, SP","Next.js, Redux, Styled Components, GraphQL, React-Router, Webpack, Storybook, Cypress, React Native"
http://www.loggi.com/,"São Paulo, SP/Rio de Janeiro, RJ/Belo Horizonte, MG ","React Native, React Native Web, CSS Modules, Styled Components, React-Router, GraphQL, Relay, Redux, Redux-Thunk, Redux-forms, Enzyme, Jest, Storybook (Web/Native, Webpack, NightwatchJS, MS appcenter (code-push)"
https://www.la.logicalis.com/pt-Latam/,  ,"Redux, Redux-Thunk, Jest, Enzyme, create-react-app"
https://www.loldesign.com.br,"São Paulo, SP",
https://lunes.io,"Cajamar, SP","Redux, Redux Saga"
https://www.m4u.com.br/,"Rio de Janeiro, RJ","Redux, Saga, GraphQL, Jest, Enzyme"
https://www.magazineluiza.com.br,"São Paulo, SP","Redux, Jest, Enzyme"
https://www.magrathealabs.com/,"Joinville, SC","Redux, React Native"
http://www.matera.com/br/,"Campinas, SP","Redux, Flux, Enzyme, Redux-Thunk, Mocha, Router"
https://www.maxmilhas.com.br/,"Belo Horizonte, MG","Redux, React Native"
http://www.menthor.net/,"Vitória, ES","Redux, Mongo DB, elasticsearch"
https://www.meliuz.com.br/,"Belo Horizonte, MG/Manaus, AM","React Native, Redux, Next.js, Styled Components, Jest"
https://www.mercadolivre.com.br/,"São Paulo, SP","GraphQL, Redux"
https://meudespachante.com.br/,"Sorocaba, SP","Redux, Redux Thunk, Router, Styled Components, Typescript, Ant UI"
https://www.meuspedidos.com.br/,"Joinville, SC", Redux
https://apps.mprj.mp.br/sistema/inloco/,"Rio de Janeiro, RJ","GeoServer, Leaflet, Chart.js, Intro.js"
http://www.mixbrgames.com/,  ,"Redux, Styled Components"
https://www.mobills.com.br/,"Fortaleza, CE","Redux, React Router, Material-UI, Redux Form"
https://www.monkey.exchange/,"São Paulo, SP","Redux, MobX"
http://www.moovenconsulting.com.br,"São Paulo, SP", Redux
http://multiwaretecnologia.com.br,"Sinop, MT","React Native, Redux"
https://nappsolutions.com/,"Leme, SP","React-Native, Native Base, Redux, GraphQL, MongoDB, Relay"
https://www.ngi.com.br,"Joinville, SC","Redux, Ramda, GraphQL, Apollo, Flow, TypeScript, Material-UI, Flipper-UI, React Native, Expo, Styled Components, Docz, Gatsby, Cypress"
https://www.nsccomunicacao.com.br,"Florianópolis, SC","React Native, Next.js, Redux, Apollo, GraphQL, Ramda, Recompose, Functional Programming"
http://www.ntconsult.com.br/sitentc/home/,"Porto Alegre, RS","React Native, Typescript, Jest"
https://nubank.com.br/,"São Paulo, SP/Campinas, SP/Rio de Janeiro — RJ","React Native, GraphQL"
https://www.nuvemshop.com.br/,"São Paulo, SP/Belo Horizonte — MG","React Native, Redux, Next.js, Docz"
http://www.olx.com.br/,"São Paulo, SP/Belo Horizonte, MG/Rio de Janeiro, RJ","Redux, Saga"
https://onemarket.com.br,"São Paulo, SP","GraphQL, Apollo, Saga, Glamorous"
https://oi.com.br/,"São Paulo, SP/Belo Horizonte, MG/Rio de Janeiro, RJ","Redux, Reflux, Storybook"
https://www.osbr.com.br,"São Paulo, SP","GraphQL, MongoDb, Redux, React Native"
https://pagar.me/,"São Paulo, SP","Redux, CSS Modules, Storybook"
https://www.pagseguro.com.br/,"São Paulo, SP","Redux, Observable, Inferno"
https://www.paguemenos.com.br/, ,"Redux, Saga"
https://picsize.com.br/,"Belo Horizonte, MG","Router, Webpack, Lodash"
https://pier.digital/,"São Paulo, SP","React Native, MobX, Jest, Lodash"
https://pipefy.com,"São Paulo, SP/Curitiba, PR","GraphQL, React Native"
https://pismo.io/,"São Paulo, SP","Redux, MobX, RxJS, Jest"
https://pling.net.br/,"Porto Alegre, RS", Next.js
http://pragmatismo.io,"Rio de Janeiro, RJ",
https://printi.com.br,"São Paulo, SP","Redux, RxJS"
https://profusion.mobi,"Campinas, SP","React Native, Redux, Redux Saga, GraphQL, Material-UI, Styled Components, Flow, TypeScript"
http://www.qualyteam.com/,"Balneário Camboriú, SC","Redux, Saga, Jest, Enzyme"
https://contaquanto.com.br/,"São Paulo, SP","React Native, GraphQL, Relay, Redux, Jest, Styled Components"
https://quintoandar.com.br,"São Paulo, SP","Redux, Jest, Styled Components"
https://raisesistemas.com.br,"Rio de Janeiro, RJ", React Native
https://requisittus.com.br,"Lajeado, RS","Redux, Router"
https://rivendel.com.br/,"São Paulo, SP","Treinamento/consultoria aos clientes e produtos internos com Redux, Saga, Material-UI, Immutable.js, Jest, Relay/GraphQL, React-Leaflet, Redux-Immutable."
https://redeglobo.globo.com/rpc/,"Curitiba, PR","React Native, Redux, Redux-Thunk, Redux-Forms, MobX, Rematch, Router"
https://sambatech.com/,"Belo Horizonte, MG",
http://sciensa.com/,"São Paulo, SP","Redux, Router, Ramda, Jest e Form."
http://sme.fortaleza.ce.gov.br,"Fortaleza, CE","React Native, Redux, Saga, ImmutableJS, Lodash"
https://secrel.com.br/,"Fortaleza, CE","Hooks, React Native, Redux, Saga, Styled Components, Router, Jest, Enzyme, React Testing Library, Cypress, Storybook, Material-UI"
https://www.seeds.no,"Vitória, ES","Redux, Saga, Mobx, Lodash, Observable, Router, Ramda, Webpack, Router, Reselect, Typescript"
https://www.segware.com.br,"Florianópolis, SC","React Native, Styled Components, RxJS"
https://www.serasaconsumidor.com.br,"Blumenau, SC","Redux, Saga, Next, CSS Modules, Jest, Enzyme, Hooks, Ramda, ESLint(Airbnb, Monorepo"
https://shawee.io,"São Paulo, SP","Redux, Apollo/GraphQL"
https://sigalei.com.br,"São Carlos, SP","Redux, Relay, GraphQL, Material-UI"
https://softbox.com.br,"Uberlândia, MG","Redux, Firebase, Jest, Styled Components, Material-UI, create-react-app, Immutable"
https://www.softplan.com.br/,"Florianópolis, SC","Redux, ReactNative"
https://softin.com.br/,"Joinville, SC", Redux
https://www.somlivre.com/,"Rio de Janeiro, RJ", React Native
http://somarmeteorologia.com.br,"São Paulo, SP","Redux, Styled Components, Webpack, Storybook, Jest, Router, Monorepo"
https://www.soterotech.com.br/,"Lauro de Freitas, BA","Redux, React Native"
https://startae.com/,  ,"Gatsby, Recompose, Styled Components, React Router, Redux, GraphQL, Apollo"
https://stqpublicidade.com.br/,"São Paulo, SP","React-Native, GraphQL, Redux, Relay, Immutable, Styled Components"
https://www.studiosol.com.br/,"Belo Horizonte, MG","Redux, GraphQL, Relay"
https://www.submarino.com.br/,"São Paulo, SP",
https://sumup.com/,"São Paulo, SP","GraphQL, Apollo, Jest, Enzyme, React Testing Library, Styled Components"
https://www.superlogica.com/,"Campinas, SP","React Native, Redux"
https://www.superplayer.fm,"São Paulo, SP/Porto Alegre, RS","Redux, GraphQL"
https://taller.net.br/,  ,"Redux, Redux Boot, Jest, Enzyme, GraphQL, Apollo, CSS Modules, Styled Components, Recompose, Ramda, Storybook"
https://www.taqtile.com.br/,"São Paulo, SP","React Native, MobX, GraphQL, Storybook, Styled Components, Jest"
https://www.teclogica.com.br/,"Blumenau, SC","Redux, Redux-Thunk, Router, Webpack, Material-UI, create-react-app"
https://tegra.com.br/,"Sorocaba, SP/São Paulo, SP ","React Native, Typescript, Jest, Enzyme, Recompose, Rxjs, Docz"
https://teravoz.com.br,"São Paulo, SP ","Redux, TypeScript, Jest, AVA, SASS, Material-UI, Hooks"
http://timcoo.com.br,"Belo Horizonte, MG","Redux, Redux Thunk"
https://www.totvs.com/home,"São Paulo, SP",
https://www.trackmob.com.br/,"Curitiba, PR","Redux, Router, React-Native"
https://tradersclub.com.br,"São Paulo, SP","ReactNative, Redux Thunk, Router, Webpack"
https://www.trilogo.com.br/,"Fortaleza, CE","Redux, Jest, Saga"
https://www.unbanked.com.br,"Paulínia, SP","Redux, React Native, Router, Firebase, NativeBase"
https://www.upx.com/,"Campinas, SP","Redux, Router, Jest, Gatsby"
https://www.vagalume.com.br/,"São Paulo, SP","Redux, React Native, Jest"
https://www.vagas.com.br/trabalhe-conosco/oportunidades,"São Paulo, SP","Redux, Redux-Thunk, Redux Form, Redux Final Form, Jest, Styled Components, Router, React Testing Library, Webpack, Docz, Micro Frontends/Serveless, GraphQL/Relay, Next.js, Husk"
https://www.vendala.com.br,"Ribeirão Preto, SP","React Native, Redux, Redux-Saga"
https://www.vntrx.com/,"São Paulo, SP","React Native, Redux, Redux-Thunk, Redux Form, Jest, Webpack, Next.js, Docz, GraphQL, Apollo, Flow, TypeScript, Ant-UI, Material-UI, Flipper-UI, Styled Components, Gatsby, Cypress"
https://www.verios.com.br/,"São Paulo, SP",
https://vindi.com.br/,"São Paulo, SP","Redux, Saga"
https://vintasoftware.com/,"Recife, PE","ESLint, Enzyme, Formik, ImmutableJS, Jest, Next.js, Normalizr, Prettier, React Router, Redux, Redux Form, Redux Saga, Redux Thunk, Styled Components, Webpack"
https://vizir.com.br/,"São Paulo, SP","React Native, Redux, Apollo/GraphQL, Jest, Detox(e2e, Styled Components"
https://www.vml.com/brazil/,"São Paulo, SP/Rio de Janeiro, RJ","Redux, Isomorphic, SSR, Saga, Jest, Ramda, ARc"
https://pt.vtex.com/,"São Paulo, SP/Rio de Janeiro, RJ","Redux, Apollo GraphQL, Jest, React Native"
http://wssim.com.br,"Cascavel, PR", Immutable
http://webedia.com.br/,"Rio de Janeiro, RJ","Redux, Jest, GraphQL"
http://www.webjump.com.br,"São Paulo, SP","GraphQL, Redux, Hooks, Styled Components, Router, Apollo, Jest, React Native, Enzyme"
https://br.welearnit.co,  ,
https://www.wevo.com.br,"São Paulo, SP/Florianópolis, SC", RxJS
https://www.wine.com.br,"Vitória, ES","React Native, Redux, Redux Thunk, Immutable"
https://www.wizard.com.br,"São Paulo, SP","React Native, Redux, Sagas, Router"
https://www.xpi.com.br/,"São Paulo, SP","Redux, Jest, React-Native"
http://www.yube.com.br/,"São Paulo, SP","JSS, Apollo/GraphQL, Jest, Enzyme"
https://www.zapimoveis.com.br/,"São Paulo, SP","Redux, Jest, GraphQL"
https://www.zerosoft.com.br/,"Ribeirão Preto, SP","Redux, Styled Components, Router, Material-UI, Webpack, Router, React Native, Monorepo"
https://zimp.me/,"São Paulo, SP",
http://www.zup.com.br/,"São Paulo, SP/Uberlândia, MG","Redux, Saga, MobX, Jest, Enzyme, GraphQL, Apollo, Styled Components, Immutable"
https://zx-ventures.com/,  ,"React-Native, Redux, GraphQL, Apollo/Relay"
https://12min.com/,  ,"React Native, Redux, React Navigation, Saga, Cycle, Flow, Reactotron, ESLint(Airbnb)"
